Nombre del pais,Nombre de la region,Codigo de la region
Bahamas,Exuma,EX
Bahamas,City of Freeport,FP
Bahamas,Grand Cay,GC
Bahamas,Green Turtle Cay,GT
Bahamas,Harbour Island,HI
Bahamas,Hope Town,HT
Bahamas,Inagua,IN
Bahamas,Long Island,LI
Bahamas,Mangrove Cay,MC
Bahamas,Mayaguana,MG
Bahamas,Moore's Island,MI
Bahamas,North Eleuthera,NE
Bahamas,North Abaco,NO
Bahamas,New Providence,NP
Bahamas,North Andros,NS
Bahamas,Rum Cay,RC
Bahamas,Ragged Island,RI
Bahamas,South Andros,SA
Bahamas,South Eleuthera,SE
Bahamas,South Abaco,SO
Bahamas,San Salvador,SS
Bahamas,Spanish Wells,SW
Bahamas,West Grand Bahama,WG
Bhutan,Paro,11
Bhutan,Chhukha,12
Bhutan,Ha,13
Bhutan,Samtee,14
Bhutan,Thimphu,15
Bhutan,Tsirang,21
Bhutan,Dagana,22
Bhutan,Punakha,23
Bhutan,Wangdue Phodrang,24
Bhutan,Sarpang,31
Bhutan,Trongsa,32
Bhutan,Bumthang,33
Bhutan,Zhemgang,34
Bhutan,Trashigang,41
Bhutan,Monggar,42
Bhutan,Pemagatshel,43
Bhutan,Lhuentse,44
Bhutan,Samdrup Jongkha,45
Bhutan,Gasa,GA
Bhutan,Trashi Yangtse,TY
Botswana,Central,CE
Botswana,Ghanzi,GH
Botswana,Kgalagadi,KG
Botswana,Kgatleng,KL
Botswana,Kweneng,KW
Botswana,North-East,NE
Botswana,Ngamiland,NG
Botswana,North-West (Botswana),NW
Botswana,South-East,SE
Botswana,Southern (Botswana),SO
Belarus,Brèsckaja voblasc',BR
Belarus,Horad Minsk,HM
Belarus,Homel'skaja voblasc',HO
Belarus,Hrodzenskaja voblasc',HR
Belarus,Mahilëuskaja voblasc',MA
Belarus,Minskaja voblasc',MI
Belarus,Vicebskaja voblasc',VI
Belize,Belize,BZ
Belize,Cayo,CY
Belize,Corozal,CZL
Belize,Orange Walk,OW
Belize,Stann Creek,SC
Belize,Toledo,TOL
Canada,Alberta,AB
Canada,British Columbia,BC
Canada,Manitoba,MB
Canada,New Brunswick,NB
Canada,Newfoundland and Labrador,NL
Canada,Nova Scotia,NS
Canada,Northwest Territories,NT
Canada,Nunavut,NU
Canada,Ontario,ON
Canada,Prince Edward Island,PE
Canada,Quebec,QC
Canada,Saskatchewan,SK
Canada,Yukon,YT
"Congo, The Democratic Republic of the",Bas-Congo,BC
"Congo, The Democratic Republic of the",Bandundu,BN
"Congo, The Democratic Republic of the",Équateur,EQ
"Congo, The Democratic Republic of the",Haut-Congo,HC
"Congo, The Democratic Republic of the",Katanga,KA
"Congo, The Democratic Republic of the",Kasai-Oriental,KE
"Congo, The Democratic Republic of the",Kinshasa,KN
"Congo, The Democratic Republic of the",Kasai-Occidental,KW
"Congo, The Democratic Republic of the",Maniema,MA
"Congo, The Democratic Republic of the",Nord-Kivu,NK
"Congo, The Democratic Republic of the",Orientale,OR
"Congo, The Democratic Republic of the",Sud-Kivu,SK
Central African Republic,Ouham,AC
Central African Republic,Bamingui-Bangoran,BB
Central African Republic,Bangui,BGF
Central African Republic,Basse-Kotto,BK
Central African Republic,Haute-Kotto,HK
Central African Republic,Haut-Mbomou,HM
Central African Republic,Haute-Sangha / Mambéré-Kadéï,HS
Central African Republic,Gribingui,KB
Central African Republic,Kémo-Gribingui,KG
Central African Republic,Lobaye,LB
Central African Republic,Mbomou,MB
Central African Republic,Ombella-M'poko,MP
Central African Republic,Nana-Mambéré,NM
Central African Republic,Ouham-Pendé,OP
Central African Republic,Sangha,SE
Central African Republic,Ouaka,UK
Central African Republic,Vakaga,VK
Congo,Bouenza,11
Congo,Pool,12
Congo,Sangha,13
Congo,Plateaux,14
Congo,Cuvette-Ouest,15
Congo,Lékoumou,2
Congo,Kouilou,5
Congo,Likouala,7
Congo,Cuvette,8
Congo,Niari,9
Congo,Brazzaville,BZV
Switzerland,Aargau,AG
Switzerland,Appenzell Innerrhoden,AI
Switzerland,Appenzell Ausserrhoden,AR
Switzerland,Bern,BE
Switzerland,Basel-Landschaft,BL
Switzerland,Basel-Stadt,BS
Switzerland,Fribourg,FR
Switzerland,Genève,GE
Switzerland,Glarus,GL
Switzerland,Graubünden,GR
Switzerland,Jura,JU
Switzerland,Luzern,LU
Switzerland,Neuchâtel,NE
Switzerland,Nidwalden,NW
Switzerland,Obwalden,OW
Switzerland,Sankt Gallen,SG
Switzerland,Schaffhausen,SH
Switzerland,Solothurn,SO
Switzerland,Schwyz,SZ
Switzerland,Thurgau,TG
Switzerland,Ticino,TI
Switzerland,Uri,UR
Switzerland,Vaud,VD
Switzerland,Valais,VS
Switzerland,Zug,ZG
Switzerland,Zürich,ZH
Côte d'Ivoire,Lagunes (Région des),01
Côte d'Ivoire,Haut-Sassandra (Région du),02
Côte d'Ivoire,Savanes (Région des),03
Côte d'Ivoire,Vallée du Bandama (Région de la),04
Côte d'Ivoire,Moyen-Comoé (Région du),05
Côte d'Ivoire,18 Montagnes (Région des),06
Côte d'Ivoire,Lacs (Région des),07
Côte d'Ivoire,Zanzan (Région du),08
Côte d'Ivoire,Bas-Sassandra (Région du),09
Côte d'Ivoire,Denguélé (Région du),10
Côte d'Ivoire,Nzi-Comoé (Région),11
Côte d'Ivoire,Marahoué (Région de la),12
Côte d'Ivoire,Sud-Comoé (Région du),13
Côte d'Ivoire,Worodouqou (Région du),14
Côte d'Ivoire,Sud-Bandama (Région du),15
Côte d'Ivoire,Agnébi (Région de l'),16
Côte d'Ivoire,Bafing (Région du),17
Côte d'Ivoire,Fromager (Région du),18
Côte d'Ivoire,Moyen-Cavally (Région du),19
Chile,Aisén del General Carlos Ibáñez del Campo,AI
Chile,Antofagasta,AN
Chile,Arica y Parinacota,AP
Chile,Araucanía,AR
Chile,Atacama,AT
Chile,Bío-Bío,BI
Chile,Coquimbo,CO
Chile,Libertador General Bernardo O'Higgins,LI
Chile,Los Lagos,LL
Chile,Los Ríos,LR
Chile,Magallanes y Antártica Chilena,MA
Chile,Maule,ML
Chile,Región Metropolitana de Santiago,RM
Chile,Tarapacá,TA
Chile,Valparaíso,VS
Cameroon,Adamaoua,AD
Cameroon,Centre,CE
Cameroon,Far North,EN
Cameroon,East,ES
Cameroon,Littoral,LT
Cameroon,North,NO
Cameroon,North-West (Cameroon),NW
Cameroon,West,OU
Cameroon,South,SU
Cameroon,South-West,SW
China,Beijing,11
China,Tianjin,12
China,Hebei,13
China,Shanxi,14
China,Nei Mongol,15
China,Liaoning,21
China,Jilin,22
China,Heilongjiang,23
China,Shanghai,31
China,Jiangsu,32
China,Zhejiang,33
China,Anhui,34
China,Fujian,35
China,Jiangxi,36
China,Shandong,37
China,Henan,41
China,Hubei,42
China,Hunan,43
China,Guangdong,44
China,Guangxi,45
China,Hainan,46
China,Chongqing,50
China,Sichuan,51
China,Guizhou,52
China,Yunnan,53
China,Xizang,54
China,Shaanxi,61
China,Gansu,62
China,Qinghai,63
China,Ningxia,64
China,Xinjiang,65
China,Taiwan,71
China,Xianggang (Hong-Kong),91
China,Aomen (Macau),92
Colombia,Amazonas,AMA
Colombia,Antioquia,ANT
Colombia,Arauca,ARA
Colombia,Atlántico,ATL
Colombia,Bolívar,BOL
Colombia,Boyacá,BOY
Colombia,Caldas,CAL
Colombia,Caquetá,CAQ
Colombia,Casanare,CAS
Colombia,Cauca,CAU
Colombia,Cesar,CES
Colombia,Chocó,CHO
Colombia,Córdoba,COR
Colombia,Cundinamarca,CUN
Colombia,Distrito Capital de Bogotá,DC
Colombia,Guainía,GUA
Colombia,Guaviare,GUV
Colombia,Huila,HUI
Colombia,La Guajira,LAG
Colombia,Magdalena,MAG
Colombia,Meta,MET
Colombia,Nariño,NAR
Colombia,Norte de Santander,NSA
Colombia,Putumayo,PUT
Colombia,Quindío,QUI
Colombia,Risaralda,RIS
Colombia,Santander,SAN
Colombia,"San Andrés, Providencia y Santa Catalina",SAP
Colombia,Sucre,SUC
Colombia,Tolima,TOL
Colombia,Valle del Cauca,VAC
Colombia,Vaupés,VAU
Colombia,Vichada,VID
Costa Rica,Alajuela,A
Costa Rica,Cartago,C
Costa Rica,Guanacaste,G
Costa Rica,Heredia,H
Costa Rica,Limón,L
Costa Rica,Puntarenas,P
Costa Rica,San José,SJ
Cuba,Pinar del Rio,01
Cuba,La Habana,02
Cuba,Ciudad de La Habana,03
Cuba,Matanzas,04
Cuba,Villa Clara,05
Cuba,Cienfuegos,06
Cuba,Sancti Spíritus,07
Cuba,Ciego de Ávila,08
Cuba,Camagüey,09
Cuba,Las Tunas,10
Cuba,Holguín,11
Cuba,Granma,12
Cuba,Santiago de Cuba,13
Cuba,Guantánamo,14
Cuba,Isla de la Juventud,99
Cape Verde,Ilhas de Barlavento,B
Cape Verde,Ilhas de Sotavento,S
Cyprus,Lefkosía,01
Cyprus,Lemesós,02
Cyprus,Lárnaka,03
Cyprus,Ammóchostos,04
Cyprus,Páfos,05
Cyprus,Kerýneia,06
Czech Republic,Jihočeský kraj,JC
Czech Republic,Jihomoravský kraj,JM
Czech Republic,Karlovarský kraj,KA
Czech Republic,Královéhradecký kraj,KR
Czech Republic,Liberecký kraj,LI
Czech Republic,Moravskoslezský kraj,MO
Czech Republic,Olomoucký kraj,OL
Czech Republic,Pardubický kraj,PA
Czech Republic,Plzeňský kraj,PL
Czech Republic,"Praha, hlavní město",PR
Czech Republic,Středočeský kraj,ST
Czech Republic,Ústecký kraj,US
Czech Republic,Vysočina,VY
Czech Republic,Zlínský kraj,ZL
Germany,Brandenburg,BB
Germany,Berlin,BE
Germany,Baden-Württemberg,BW
Germany,Bayern,BY
Germany,Bremen,HB
Germany,Hessen,HE
Germany,Hamburg,HH
Germany,Mecklenburg-Vorpommern,MV
Germany,Niedersachsen,NI
Germany,Nordrhein-Westfalen,NW
Germany,Rheinland-Pfalz,RP
Germany,Schleswig-Holstein,SH
Germany,Saarland,SL
Germany,Sachsen,SN
Germany,Sachsen-Anhalt,ST
Germany,Thüringen,TH
Djibouti,Arta,AR
Djibouti,Ali Sabieh,AS
Djibouti,Dikhil,DI
Djibouti,Djibouti,DJ
Djibouti,Obock,OB
Djibouti,Tadjourah,TA
Denmark,Nordjylland,81
Denmark,Midtjylland,82
Denmark,Syddanmark,83
Denmark,Hovedstaden,84
Denmark,Sjælland,85
Dominica,Saint Peter,01
Dominica,Saint Andrew,02
Dominica,Saint David,03
Dominica,Saint George,04
Dominica,Saint John,05
Dominica,Saint Joseph,06
Dominica,Saint Luke,07
Dominica,Saint Mark,08
Dominica,Saint Patrick,09
Dominica,Saint Paul,10
Dominican Republic,Distrito Nacional (Santo Domingo),01
Dominican Republic,Azua,02
Dominican Republic,Bahoruco,03
Dominican Republic,Barahona,04
Dominican Republic,Dajabón,05
Dominican Republic,Duarte,06
Dominican Republic,La Estrelleta [Elías Piña],07
Dominican Republic,El Seybo [El Seibo],08
Dominican Republic,Espaillat,09
Dominican Republic,Independencia,10
Dominican Republic,La Altagracia,11
Dominican Republic,La Romana,12
Dominican Republic,La Vega,13
Dominican Republic,María Trinidad Sánchez,14
Dominican Republic,Monte Cristi,15
Dominican Republic,Pedernales,16
Dominican Republic,Peravia,17
Dominican Republic,Puerto Plata,18
Dominican Republic,Salcedo,19
Dominican Republic,Samaná,20
Dominican Republic,San Cristóbal,21
Dominican Republic,San Juan,22
Dominican Republic,San Pedro de Macorís,23
Dominican Republic,Sánchez Ramírez,24
Dominican Republic,Santiago,25
Dominican Republic,Santiago Rodríguez,26
Dominican Republic,Valverde,27
Dominican Republic,Monseñor Nouel,28
Dominican Republic,Monte Plata,29
Dominican Republic,Hato Mayor,30
Algeria,Adrar,01
Algeria,Chlef,02
Algeria,Laghouat,03
Algeria,Oum el Bouaghi,04
Algeria,Batna,05
Algeria,Béjaïa,06
Algeria,Biskra,07
Algeria,Béchar,08
Algeria,Blida,09
Algeria,Bouira,10
Algeria,Tamanghasset,11
Algeria,Tébessa,12
Algeria,Tlemcen,13
Algeria,Tiaret,14
Algeria,Tizi Ouzou,15
Algeria,Alger,16
Algeria,Djelfa,17
Algeria,Jijel,18
Algeria,Sétif,19
Algeria,Saïda,20
Algeria,Skikda,21
Algeria,Sidi Bel Abbès,22
Algeria,Annaba,23
Algeria,Guelma,24
Algeria,Constantine,25
Algeria,Médéa,26
Algeria,Mostaganem,27
Algeria,Msila,28
Algeria,Mascara,29
Algeria,Ouargla,30
Algeria,Oran,31
Algeria,El Bayadh,32
Algeria,Illizi,33
Algeria,Bordj Bou Arréridj,34
Algeria,Boumerdès,35
Algeria,El Tarf,36
Algeria,Tindouf,37
Algeria,Tissemsilt,38
Algeria,El Oued,39
Algeria,Khenchela,40
Algeria,Souk Ahras,41
Algeria,Tipaza,42
Algeria,Mila,43
Algeria,Aïn Defla,44
Algeria,Naama,45
Algeria,Aïn Témouchent,46
Algeria,Ghardaïa,47
Algeria,Relizane,48
Ecuador,Azuay,A
Ecuador,Bolívar,B
Ecuador,Carchi,C
Ecuador,Orellana,D
Ecuador,Esmeraldas,E
Ecuador,Cañar,F
Ecuador,Guayas,G
Ecuador,Chimborazo,H
Ecuador,Imbabura,I
Ecuador,Loja,L
Ecuador,Manabí,M
Ecuador,Napo,N
Ecuador,El Oro,O
Ecuador,Pichincha,P
Ecuador,Los Ríos,R
Ecuador,Morona-Santiago,S
Ecuador,Santo Domingo de los Tsáchilas,SD
Ecuador,Santa Elena,SE
Ecuador,Tungurahua,T
Ecuador,Sucumbíos,U
Ecuador,Galápagos,W
Ecuador,Cotopaxi,X
Ecuador,Pastaza,Y
Ecuador,Zamora-Chinchipe,Z
Estonia,Harjumaa,37
Estonia,Hiiumaa,39
Estonia,Ida-Virumaa,44
Estonia,Jõgevamaa,49
Estonia,Järvamaa,51
Estonia,Läänemaa,57
Estonia,Lääne-Virumaa,59
Estonia,Põlvamaa,65
Estonia,Pärnumaa,67
Estonia,Raplamaa,70
Estonia,Saaremaa,74
Estonia,Tartumaa,78
Estonia,Valgamaa,82
Estonia,Viljandimaa,84
Estonia,Võrumaa,86
Egypt,Al Iskandarīyah,ALX
Egypt,Aswān,ASN
Egypt,Asyūt,AST
Egypt,Al Bahr al Ahmar,BA
Egypt,Al Buhayrah,BH
Egypt,Banī Suwayf,BNS
Egypt,Al Qāhirah,C
Egypt,Ad Daqahlīyah,DK
Egypt,Dumyāt,DT
Egypt,Al Fayyūm,FYM
Egypt,Al Gharbīyah,GH
Egypt,Al Jīzah,GZ
Egypt,Ḩulwān,HU
Egypt,Al Ismā`īlīyah,IS
Egypt,Janūb Sīnā',JS
Egypt,Al Qalyūbīyah,KB
Egypt,Kafr ash Shaykh,KFS
Egypt,Qinā,KN
Egypt,Al Minyā,MN
Egypt,Al Minūfīyah,MNF
Egypt,Matrūh,MT
Egypt,Būr Sa`īd,PTS
Egypt,Sūhāj,SHG
Egypt,Ash Sharqīyah,SHR
Egypt,Shamal Sīnā',SIN
Egypt,As Sādis min Uktūbar,SU
Egypt,As Suways,SUZ
Egypt,Al Wādī al Jadīd,WAD
Eritrea,Anseba,AN
Eritrea,Debubawi Keyih Bahri [Debub-Keih-Bahri],DK
Eritrea,Debub,DU
Eritrea,Gash-Barka,GB
Eritrea,Maakel [Maekel],MA
Eritrea,Semenawi Keyih Bahri [Semien-Keih-Bahri],SK
Spain,Andalucía,AN
Spain,Aragón,AR
Spain,"Asturias, Principado de",AS
Spain,Cantabria,CB
Spain,Ceuta,CE
Spain,Castilla y León,CL
Spain,Castilla-La Mancha,CM
Spain,Canarias,CN
Spain,Catalunya,CT
Spain,Extremadura,EX
Spain,Galicia,GA
Spain,Illes Balears,IB
Spain,"Murcia, Región de",MC
Spain,"Madrid, Comunidad de",MD
Spain,Melilla,ML
Spain,"Navarra, Comunidad Foral de / Nafarroako Foru Komunitatea",NC
Spain,País Vasco / Euskal Herria,PV
Spain,La Rioja,RI
